version,fold,scanner,bootstrap_iter,auroc
v1,fold2,Hamamatsu-S360,582,0.5534593960715333
v1,fold2,Hamamatsu-S360,583,0.5068227717526242
v1,fold2,Hamamatsu-S360,584,0.5178534042598646
v1,fold2,Hamamatsu-S360,585,0.5245500517577301
v1,fold2,Hamamatsu-S360,586,0.5214912305202847
v1,fold2,Hamamatsu-S360,587,0.5167006898057085
v1,fold2,Hamamatsu-S360,588,0.5180319095267967
v1,fold2,Hamamatsu-S360,589,0.5135482390730757
v1,fold2,Hamamatsu-S360,590,0.5260804914019858
v1,fold2,Hamamatsu-S360,591,0.5264496477538068
v1,fold2,Hamamatsu-S360,592,0.4879773008168361
v1,fold2,Hamamatsu-S360,593,0.528034667633128
v1,fold2,Hamamatsu-S360,594,0.5065732342497622
v1,fold2,Hamamatsu-S360,595,0.5259655135773609
v1,fold2,Hamamatsu-S360,596,0.5285938842482835
v1,fold2,Hamamatsu-S360,597,0.5304760742646957
v1,fold2,Hamamatsu-S360,598,0.5017820918442036
v1,fold2,Hamamatsu-S360,599,0.5096694130939836
v1,fold2,Hamamatsu-S360,600,0.5142714925430634
v1,fold2,Hamamatsu-S360,601,0.518711751192108
v1,fold2,Hamamatsu-S360,602,0.5226233749545938
v1,fold2,Hamamatsu-S360,603,0.5180069563866518
v1,fold2,Hamamatsu-S360,604,0.526224692671192
v1,fold2,Hamamatsu-S360,605,0.5298884878113482
v1,fold2,Hamamatsu-S360,606,0.5282663524450664
v1,fold2,Hamamatsu-S360,607,0.5156729062574535
v1,fold2,Hamamatsu-S360,608,0.5225868366556332
v1,fold2,Hamamatsu-S360,609,0.5190140318005971
v1,fold2,Hamamatsu-S360,610,0.5267020489062948
v1,fold2,Hamamatsu-S360,611,0.5122988352942045
v1,fold2,Hamamatsu-S360,612,0.5342955163107215
v1,fold2,Hamamatsu-S360,613,0.5059210546580216
v1,fold2,Hamamatsu-S360,614,0.5079056096036138
v1,fold2,Hamamatsu-S360,615,0.5293605264166859
v1,fold2,Hamamatsu-S360,616,0.5303293952249408
v1,fold2,Hamamatsu-S360,617,0.5179274361259656
v1,fold2,Hamamatsu-S360,618,0.49849627028656407
v1,fold2,Hamamatsu-S360,619,0.530776774311257
v1,fold2,Hamamatsu-S360,620,0.5446875487861993
v1,fold2,Hamamatsu-S360,621,0.5134668881510103
v1,fold2,Hamamatsu-S360,622,0.5269228970179494
v1,fold2,Hamamatsu-S360,623,0.5136767593167062
v1,fold2,Hamamatsu-S360,624,0.5498167954050307
v1,fold2,Hamamatsu-S360,625,0.5078711138575287
v1,fold2,Hamamatsu-S360,626,0.5327781491384432
v1,fold2,Hamamatsu-S360,627,0.5179073950460622
v1,fold2,Hamamatsu-S360,628,0.5146350133949599
v1,fold2,Hamamatsu-S360,629,0.509015014768625
v1,fold2,Hamamatsu-S360,630,0.5228797177226835
v1,fold2,Hamamatsu-S360,631,0.5470667019207722
v1,fold2,Hamamatsu-S360,632,0.5208901042248234
v1,fold2,Hamamatsu-S360,633,0.5239787387240842
v1,fold2,Hamamatsu-S360,634,0.5171835916745313
v1,fold2,Hamamatsu-S360,635,0.5007207094094737
v1,fold2,Hamamatsu-S360,636,0.5199600792232021
v1,fold2,Hamamatsu-S360,637,0.5211932252188731
v1,fold2,Hamamatsu-S360,638,0.5220970484420604
v1,fold2,Hamamatsu-S360,639,0.5356700544535964
v1,fold2,Hamamatsu-S360,640,0.5104608750490021
v1,fold2,Hamamatsu-S360,641,0.5340029125827551
v1,fold2,Hamamatsu-S360,642,0.5404552051254823
v1,fold2,Hamamatsu-S360,643,0.5000487396428258
v1,fold2,Hamamatsu-S360,644,0.5196263229540967
v1,fold2,Hamamatsu-S360,645,0.5130549944704994
v1,fold2,Hamamatsu-S360,646,0.5337333094729042
v1,fold2,Hamamatsu-S360,647,0.5235883285129644
v1,fold2,Hamamatsu-S360,648,0.5123070786068646
v1,fold2,Hamamatsu-S360,649,0.49251727298386316
v1,fold2,Hamamatsu-S360,650,0.5184225285344637
v1,fold2,Hamamatsu-S360,651,0.5101953537327111
v1,fold2,Hamamatsu-S360,652,0.5346703042971028
v1,fold2,Hamamatsu-S360,653,0.5053832373244264
v1,fold2,Hamamatsu-S360,654,0.5348263102195846
v1,fold2,Hamamatsu-S360,655,0.5156283325879804
v1,fold2,Hamamatsu-S360,656,0.5364661196228585
v1,fold2,Hamamatsu-S360,657,0.5301094168526004
v1,fold2,Hamamatsu-S360,658,0.49976007662951755
v1,fold2,Hamamatsu-S360,659,0.5446607415447877
v1,fold2,Hamamatsu-S360,660,0.5044162578310942
v1,fold2,Hamamatsu-S360,661,0.5202266782911944
v1,fold2,Hamamatsu-S360,662,0.5381725160901045
v1,fold2,Hamamatsu-S360,663,0.5110960530628132
v1,fold2,Hamamatsu-S360,664,0.5488424701803867
v1,fold2,Hamamatsu-S360,665,0.5421643543591917
v1,fold2,Hamamatsu-S360,666,0.5295523345926572
v1,fold2,Hamamatsu-S360,667,0.5008212222703473
v1,fold2,Hamamatsu-S360,668,0.5319726388083337
v1,fold2,Hamamatsu-S360,669,0.5062626792370207
v1,fold2,Hamamatsu-S360,670,0.521598285531443
v1,fold2,Hamamatsu-S360,671,0.49576969462626935
v1,fold2,Hamamatsu-S360,672,0.5346964916708733
v1,fold2,Hamamatsu-S360,673,0.5146262984772302
v1,fold2,Hamamatsu-S360,674,0.5156288076208676
v1,fold2,Hamamatsu-S360,675,0.5331306409577186
v1,fold2,Hamamatsu-S360,676,0.5350950320824421
v1,fold2,Hamamatsu-S360,677,0.5112778124173604
v1,fold2,Hamamatsu-S360,678,0.521526414643515
v1,fold2,Hamamatsu-S360,679,0.5272689960106589
v1,fold2,Hamamatsu-S360,680,0.5254002740250087
v1,fold2,Hamamatsu-S360,681,0.5296265335880933
v1,fold2,Hamamatsu-S360,682,0.538192701596556
v1,fold2,Hamamatsu-S360,683,0.512628169366319
v1,fold2,Hamamatsu-S360,684,0.5194111422346717
v1,fold2,Hamamatsu-S360,685,0.5291517852994292
v1,fold2,Hamamatsu-S360,686,0.5293456390517015
v1,fold2,Hamamatsu-S360,687,0.49768544431327855
v1,fold2,Hamamatsu-S360,688,0.5090633115960472
v1,fold2,Hamamatsu-S360,689,0.5196568665198442
v1,fold2,Hamamatsu-S360,690,0.5047735009102066
v1,fold2,Hamamatsu-S360,691,0.508858253414705
v1,fold2,Hamamatsu-S360,692,0.5330972731742369
v1,fold2,Hamamatsu-S360,693,0.5238058358051675
v1,fold2,Hamamatsu-S360,694,0.52421665216898
v1,fold2,Hamamatsu-S360,695,0.5027937813214692
v1,fold2,Hamamatsu-S360,696,0.5199512154551575
v1,fold2,Hamamatsu-S360,697,0.5280535285137218
v1,fold2,Hamamatsu-S360,698,0.5002995756329887
v1,fold2,Hamamatsu-S360,699,0.5259412202946587
v1,fold2,Hamamatsu-S360,700,0.5001951003647966
v1,fold2,Hamamatsu-S360,701,0.5185230665001165
v1,fold2,Hamamatsu-S360,702,0.5205083592347342
v1,fold2,Hamamatsu-S360,703,0.5259676742643041
v1,fold2,Hamamatsu-S360,704,0.5378046073401737
v1,fold2,Hamamatsu-S360,705,0.5272847913132588
v1,fold2,Hamamatsu-S360,706,0.5217609316063624
v1,fold2,Hamamatsu-S360,707,0.5304503256030708
v1,fold2,Hamamatsu-S360,708,0.5288071084912225
v1,fold2,Hamamatsu-S360,709,0.5224194993187583
v1,fold2,Hamamatsu-S360,710,0.5312909869197687
v1,fold2,Hamamatsu-S360,711,0.5222777599776515
v1,fold2,Hamamatsu-S360,712,0.5204035052594292
v1,fold2,Hamamatsu-S360,713,0.5182278733694058
v1,fold2,Hamamatsu-S360,714,0.5181107998755057
v1,fold2,Hamamatsu-S360,715,0.5229291337799956
v1,fold2,Hamamatsu-S360,716,0.530224170078192
v1,fold2,Hamamatsu-S360,717,0.5247961540033514
v1,fold2,Hamamatsu-S360,718,0.5167363372944656
v1,fold2,Hamamatsu-S360,719,0.5065210084033613
v1,fold2,Hamamatsu-S360,720,0.5470571543995999
v1,fold2,Hamamatsu-S360,721,0.5158362622997987
v1,fold2,Hamamatsu-S360,722,0.5117866748244172
v1,fold2,Hamamatsu-S360,723,0.5174024993827815
v1,fold2,Hamamatsu-S360,724,0.5316527724164845
v1,fold2,Hamamatsu-S360,725,0.524507803717215
v1,fold2,Hamamatsu-S360,726,0.5193073352440111
v1,fold2,Hamamatsu-S360,727,0.5199265325748832
v1,fold2,Hamamatsu-S360,728,0.49690816019271306
v1,fold2,Hamamatsu-S360,729,0.5163206239805742
v1,fold2,Hamamatsu-S360,730,0.531455979284369
v1,fold2,Hamamatsu-S360,731,0.5106057507115951
v1,fold2,Hamamatsu-S360,732,0.5364275605572744
v1,fold2,Hamamatsu-S360,733,0.503628849290541
v1,fold2,Hamamatsu-S360,734,0.49366612316568415
v1,fold2,Hamamatsu-S360,735,0.5087842055082663
v1,fold2,Hamamatsu-S360,736,0.5208146296626011
v1,fold2,Hamamatsu-S360,737,0.5206498928156429
v1,fold2,Hamamatsu-S360,738,0.5371343352070667
v1,fold2,Hamamatsu-S360,739,0.5234577579982022
v1,fold2,Hamamatsu-S360,740,0.5167387380976014
v1,fold2,Hamamatsu-S360,741,0.5360473336924321
v1,fold2,Hamamatsu-S360,742,0.5193015590603989
v1,fold2,Hamamatsu-S360,743,0.5237774614289562
v1,fold2,Hamamatsu-S360,744,0.5295268129503824
v1,fold2,Hamamatsu-S360,745,0.5130824078748106
v1,fold2,Hamamatsu-S360,746,0.5117762976040803
v1,fold2,Hamamatsu-S360,747,0.5274312283548813
v1,fold2,Hamamatsu-S360,748,0.49910965467644147
v1,fold2,Hamamatsu-S360,749,0.530411689363395
v1,fold2,Hamamatsu-S360,750,0.5208827461031873
v1,fold2,Hamamatsu-S360,751,0.5356799180174212
v1,fold2,Hamamatsu-S360,752,0.5134956639625381
v1,fold2,Hamamatsu-S360,753,0.5174915070415796
v1,fold2,Hamamatsu-S360,754,0.524850671112844
v1,fold2,Hamamatsu-S360,755,0.5088059383797169
v1,fold2,Hamamatsu-S360,756,0.5261252924674044
v1,fold2,Hamamatsu-S360,757,0.5164586215809399
v1,fold2,Hamamatsu-S360,758,0.5197249458647624
v1,fold2,Hamamatsu-S360,759,0.5141123893144424
v1,fold2,Hamamatsu-S360,760,0.5181779718178585
v1,fold2,Hamamatsu-S360,761,0.5153524271507388
v1,fold2,Hamamatsu-S360,762,0.5319088077317713
v1,fold2,Hamamatsu-S360,763,0.5346872379006328
v1,fold2,Hamamatsu-S360,764,0.5323417387369268
v1,fold2,Hamamatsu-S360,765,0.5173181600538155
v1,fold2,Hamamatsu-S360,766,0.5308754126692221
v1,fold2,Hamamatsu-S360,767,0.5165971260741118
v1,fold2,Hamamatsu-S360,768,0.5268882163866744
v1,fold2,Hamamatsu-S360,769,0.5093737688504729
v1,fold2,Hamamatsu-S360,770,0.5160254057701642
v1,fold2,Hamamatsu-S360,771,0.5284213098123064
v1,fold2,Hamamatsu-S360,772,0.5199493968250588
v1,fold2,Hamamatsu-S360,773,0.5181427262407
v1,fold2,Hamamatsu-S360,774,0.5253738703645516
v1,fold2,Hamamatsu-S360,775,0.5123906916572978
v1,fold2,Hamamatsu-S360,776,0.5176982338909895
v1,fold2,Hamamatsu-S360,777,0.5167173499848444
v1,fold2,Hamamatsu-S360,778,0.5069910247385359
v1,fold2,Hamamatsu-S360,779,0.5053107325356319
v1,fold2,Hamamatsu-S360,780,0.5289814693548747
v1,fold2,Hamamatsu-S360,781,0.5056016203557188
v1,fold2,Hamamatsu-S360,782,0.516107847585877
v1,fold2,Hamamatsu-S360,783,0.5135293635144116
v1,fold2,Hamamatsu-S360,784,0.5174728479485117
v1,fold2,Hamamatsu-S360,785,0.5209086819050952
v1,fold2,Hamamatsu-S360,786,0.5270585759556348
v1,fold2,Hamamatsu-S360,787,0.5250832802109352
v1,fold2,Hamamatsu-S360,788,0.5251236713967893
v1,fold2,Hamamatsu-S360,789,0.539858960504407
v1,fold2,Hamamatsu-S360,790,0.5308072711128651
v1,fold2,Hamamatsu-S360,791,0.5098790937192177
v1,fold2,Hamamatsu-S360,792,0.5204971651470991
v1,fold2,Hamamatsu-S360,793,0.5221475050389842
v1,fold2,Hamamatsu-S360,794,0.5339090985904292
v1,fold2,Hamamatsu-S360,795,0.5183312141732495
v1,fold2,Hamamatsu-S360,796,0.5042149870325302
v1,fold2,Hamamatsu-S360,797,0.5288338601296472
v1,fold2,Hamamatsu-S360,798,0.5174651899433755
v1,fold2,Hamamatsu-S360,799,0.5192660692617783
v1,fold2,Hamamatsu-S360,800,0.5258822390242637
v1,fold2,Hamamatsu-S360,801,0.5226005174446045
v1,fold2,Hamamatsu-S360,802,0.5223577235772358
v1,fold2,Hamamatsu-S360,803,0.5223661915987002
v1,fold2,Hamamatsu-S360,804,0.5401614656885412
v1,fold2,Hamamatsu-S360,805,0.5155915215903616
v1,fold2,Hamamatsu-S360,806,0.5297651894711345
v1,fold2,Hamamatsu-S360,807,0.5072619286923876
v1,fold2,Hamamatsu-S360,808,0.5072625832311526
v1,fold2,Hamamatsu-S360,809,0.5119575936883629
v1,fold2,Hamamatsu-S360,810,0.5404420310683979
v1,fold2,Hamamatsu-S360,811,0.5099461470406966
v1,fold2,Hamamatsu-S360,812,0.4932790945555698
v1,fold2,Hamamatsu-S360,813,0.512398434855867
v1,fold2,Hamamatsu-S360,814,0.5039565673564365
v1,fold2,Hamamatsu-S360,815,0.5228236996788077
v1,fold2,Hamamatsu-S360,816,0.5227383327881534
v1,fold2,Hamamatsu-S360,817,0.5277768551587737
v1,fold2,Hamamatsu-S360,818,0.531485809265531
v1,fold2,Hamamatsu-S360,819,0.5237148481102296
v1,fold2,Hamamatsu-S360,820,0.5303639256116812
v1,fold2,Hamamatsu-S360,821,0.5363664509833969
v1,fold2,Hamamatsu-S360,822,0.5198099595501184
v1,fold2,Hamamatsu-S360,823,0.5119993093922652
v1,fold2,Hamamatsu-S360,824,0.5274764802715113
v1,fold2,Hamamatsu-S360,825,0.5062875965715858
v1,fold2,Hamamatsu-S360,826,0.5212464076875486
v1,fold2,Hamamatsu-S360,827,0.5247153198766032
v1,fold2,Hamamatsu-S360,828,0.5086286601308975
v1,fold2,Hamamatsu-S360,829,0.5252234871946568
v1,fold2,Hamamatsu-S360,830,0.5434863339275104
v1,fold2,Hamamatsu-S360,831,0.5188702397395422
v1,fold2,Hamamatsu-S360,832,0.5160475800637822
v1,fold2,Hamamatsu-S360,833,0.5174709703245257
v1,fold2,Hamamatsu-S360,834,0.5056861324535846
v1,fold2,Hamamatsu-S360,835,0.5155111871056054
v1,fold2,Hamamatsu-S360,836,0.5312974867961864
v1,fold2,Hamamatsu-S360,837,0.5270002741514044
v1,fold2,Hamamatsu-S360,838,0.5326357344369852
v1,fold2,Hamamatsu-S360,839,0.5099886982306047
v1,fold2,Hamamatsu-S360,840,0.518214225089119
v1,fold2,Hamamatsu-S360,841,0.5091154295410039
v1,fold2,Hamamatsu-S360,842,0.5031277327633523
v1,fold2,Hamamatsu-S360,843,0.5314865143800742
v1,fold2,Hamamatsu-S360,844,0.5226200483796256
v1,fold2,Hamamatsu-S360,845,0.5162691069559907
v1,fold2,Hamamatsu-S360,846,0.5340398076095882
v1,fold2,Hamamatsu-S360,847,0.5258557044922187
v1,fold2,Hamamatsu-S360,848,0.5184392140859608
v1,fold2,Hamamatsu-S360,849,0.5070442848546513
v1,fold2,Hamamatsu-S360,850,0.5133219270642291
v1,fold2,Hamamatsu-S360,851,0.535002663308696
v1,fold2,Hamamatsu-S360,852,0.5286688662176339
v1,fold2,Hamamatsu-S360,853,0.5016445206209987
v1,fold2,Hamamatsu-S360,854,0.5352804417320547
v1,fold2,Hamamatsu-S360,855,0.5074120818847007
v1,fold2,Hamamatsu-S360,856,0.5248902290013822
v1,fold2,Hamamatsu-S360,857,0.519974733922917
v1,fold2,Hamamatsu-S360,858,0.5201369502557232
v1,fold2,Hamamatsu-S360,859,0.5151299779355127
v1,fold2,Hamamatsu-S360,860,0.5289693178433125
v1,fold2,Hamamatsu-S360,861,0.48792717086834736
v1,fold2,Hamamatsu-S360,862,0.5359047619047619
v1,fold2,Hamamatsu-S360,863,0.5216737538588734
v1,fold2,Hamamatsu-S360,864,0.5136755502783055
v1,fold2,Hamamatsu-S360,865,0.526920212236857
v1,fold2,Hamamatsu-S360,866,0.5211345670285312
v1,fold2,Hamamatsu-S360,867,0.5218928477698489
v1,fold2,Hamamatsu-S360,868,0.5143357934624025
v1,fold2,Hamamatsu-S360,869,0.5281231903422137
v1,fold2,Hamamatsu-S360,870,0.5061908119012521
v1,fold2,Hamamatsu-S360,871,0.5160298010597926
v1,fold2,Hamamatsu-S360,872,0.5000473166629998
v1,fold2,Hamamatsu-S360,873,0.5257511584291136
v1,fold2,Hamamatsu-S360,874,0.509536794908071
v1,fold2,Hamamatsu-S360,875,0.5106162835392607
v1,fold2,Hamamatsu-S360,876,0.5283153787178831
v1,fold2,Hamamatsu-S360,877,0.5147287880530634
v1,fold2,Hamamatsu-S360,878,0.5110865688985055
v1,fold2,Hamamatsu-S360,879,0.5084255161034273
v1,fold2,Hamamatsu-S360,880,0.5199950238076654
v1,fold2,Hamamatsu-S360,881,0.5080970474567008
v1,fold2,Hamamatsu-S360,882,0.5160375147987372
v1,fold2,Hamamatsu-S360,883,0.5063308140388957
v1,fold2,Hamamatsu-S360,884,0.523969621723311
v1,fold2,Hamamatsu-S360,885,0.4999327326644497
v1,fold2,Hamamatsu-S360,886,0.5219299319663819
v1,fold2,Hamamatsu-S360,887,0.5118495087632859
v1,fold2,Hamamatsu-S360,888,0.5048126870549382
v1,fold2,Hamamatsu-S360,889,0.5271084962960634
v1,fold2,Hamamatsu-S360,890,0.5047753557871751
v1,fold2,Hamamatsu-S360,891,0.5289275831660889
v1,fold2,Hamamatsu-S360,892,0.5252454123914759
v1,fold2,Hamamatsu-S360,893,0.5115119328644455
v1,fold2,Hamamatsu-S360,894,0.5190628557088184
v1,fold2,Hamamatsu-S360,895,0.5275973525839314
v1,fold2,Hamamatsu-S360,896,0.505741463366687
v1,fold2,Hamamatsu-S360,897,0.5167757851846724
v1,fold2,Hamamatsu-S360,898,0.5136398946070115
v1,fold2,Hamamatsu-S360,899,0.5205038889461214
v1,fold2,Hamamatsu-S360,900,0.5274678627304286
v1,fold2,Hamamatsu-S360,901,0.5131612573473039
v1,fold2,Hamamatsu-S360,902,0.500611064522494
v1,fold2,Hamamatsu-S360,903,0.5267038840951141
v1,fold2,Hamamatsu-S360,904,0.5145689529457516
v1,fold2,Hamamatsu-S360,905,0.5104993999297479
v1,fold2,Hamamatsu-S360,906,0.5128440706393054
v1,fold2,Hamamatsu-S360,907,0.5092613760335557
v1,fold2,Hamamatsu-S360,908,0.5222352711132889
v1,fold2,Hamamatsu-S360,909,0.5276345138819922
v1,fold2,Hamamatsu-S360,910,0.5288642657953347
v1,fold2,Hamamatsu-S360,911,0.5172877418584156
v1,fold2,Hamamatsu-S360,912,0.5091942789505808
v1,fold2,Hamamatsu-S360,913,0.5187788433412223
v1,fold2,Hamamatsu-S360,914,0.5142622530090277
v1,fold2,Hamamatsu-S360,915,0.5373199486977112
v1,fold2,Hamamatsu-S360,916,0.495543969133044
v1,fold2,Hamamatsu-S360,917,0.5276560335234979
v1,fold2,Hamamatsu-S360,918,0.5155972099103923
v1,fold2,Hamamatsu-S360,919,0.5210089932230731
v1,fold2,Hamamatsu-S360,920,0.5198053955025734
v1,fold2,Hamamatsu-S360,921,0.5376452915484791
v1,fold2,Hamamatsu-S360,922,0.5250113439864608
v1,fold2,Hamamatsu-S360,923,0.5109187675070028
v1,fold2,Hamamatsu-S360,924,0.5229080152798739
v1,fold2,Hamamatsu-S360,925,0.5431945222533459
v1,fold2,Hamamatsu-S360,926,0.5286410337178051
v1,fold2,Hamamatsu-S360,927,0.5006974028883328
v1,fold2,Hamamatsu-S360,928,0.5068127735179067
v1,fold2,Hamamatsu-S360,929,0.5024771231104848
v1,fold2,Hamamatsu-S360,930,0.5014826549679097
v1,fold2,Hamamatsu-S360,931,0.5099353385643708
v1,fold2,Hamamatsu-S360,932,0.529903230564798
v1,fold2,Hamamatsu-S360,933,0.5236501370245892
v1,fold2,Hamamatsu-S360,934,0.5450983909252376
v1,fold2,Hamamatsu-S360,935,0.49342790371016176
v1,fold2,Hamamatsu-S360,936,0.5087778123126093
v1,fold2,Hamamatsu-S360,937,0.5218659882722441
v1,fold2,Hamamatsu-S360,938,0.5213909473990119
v1,fold2,Hamamatsu-S360,939,0.5225050402150979
v1,fold2,Hamamatsu-S360,940,0.5169804375037836
v1,fold2,Hamamatsu-S360,941,0.5124114098934542
v1,fold2,Hamamatsu-S360,942,0.5306656495860901
v1,fold2,Hamamatsu-S360,943,0.5253504778218536
v1,fold2,Hamamatsu-S360,944,0.5340939476061427
v1,fold2,Hamamatsu-S360,945,0.5204825224639764
v1,fold2,Hamamatsu-S360,946,0.5098896936928548
v1,fold2,Hamamatsu-S360,947,0.534544113635069
v1,fold2,Hamamatsu-S360,948,0.5222971249590305
v1,fold2,Hamamatsu-S360,949,0.5175235702220227
v1,fold2,Hamamatsu-S360,950,0.5484322941456449
v1,fold2,Hamamatsu-S360,951,0.510506487097656
v1,fold2,Hamamatsu-S360,952,0.5098180709794935
v1,fold2,Hamamatsu-S360,953,0.5259130039931188
v1,fold2,Hamamatsu-S360,954,0.5118049788612556
v1,fold2,Hamamatsu-S360,955,0.5044920204757604
v1,fold2,Hamamatsu-S360,956,0.5220391568083448
v1,fold2,Hamamatsu-S360,957,0.5277693586808514
v1,fold2,Hamamatsu-S360,958,0.5406717910609604
v1,fold2,Hamamatsu-S360,959,0.5192860760213777
v1,fold2,Hamamatsu-S360,960,0.5131927499503351
v1,fold2,Hamamatsu-S360,961,0.5168684019820984
v1,fold2,Hamamatsu-S360,962,0.5290172315003832
v1,fold2,Hamamatsu-S360,963,0.5254512032085561
v1,fold2,Hamamatsu-S360,964,0.5141243149468468
v1,fold2,Hamamatsu-S360,965,0.5359908918778751
v1,fold2,Hamamatsu-S360,966,0.5324468478689819
v1,fold2,Hamamatsu-S360,967,0.541624821513565
v1,fold2,Hamamatsu-S360,968,0.5282002527125127
v1,fold2,Hamamatsu-S360,969,0.5025473232883794
v1,fold2,Hamamatsu-S360,970,0.5122340880487776
v1,fold2,Hamamatsu-S360,971,0.5357694925140969
v1,fold2,Hamamatsu-S360,972,0.5117349104285379
v1,fold2,Hamamatsu-S360,973,0.5109951635277503
v1,fold2,Hamamatsu-S360,974,0.5172573075304336
v1,fold2,Hamamatsu-S360,975,0.5162516436554898
v1,fold2,Hamamatsu-S360,976,0.5399320659913239
v1,fold2,Hamamatsu-S360,977,0.5200349115751336
v1,fold2,Hamamatsu-S360,978,0.5132145453011221
v1,fold2,Hamamatsu-S360,979,0.5245339396845778
v1,fold2,Hamamatsu-S360,980,0.5178984257055999
v1,fold2,Hamamatsu-S360,981,0.5334524341223761
v1,fold2,Hamamatsu-S360,982,0.5197705510388437
v1,fold2,Hamamatsu-S360,983,0.5366879580114875
v1,fold2,Hamamatsu-S360,984,0.5205658626632979
v1,fold2,Hamamatsu-S360,985,0.5298545962335339
v1,fold2,Hamamatsu-S360,986,0.5092616381953148
v1,fold2,Hamamatsu-S360,987,0.5287762034965614
v1,fold2,Hamamatsu-S360,988,0.5232397863196451
v1,fold2,Hamamatsu-S360,989,0.53550578456154
v1,fold2,Hamamatsu-S360,990,0.4905348039703149
v1,fold2,Hamamatsu-S360,991,0.5153009902522331
v1,fold2,Hamamatsu-S360,992,0.5047491719361638
v1,fold2,Hamamatsu-S360,993,0.5129257532154056
v1,fold2,Hamamatsu-S360,994,0.5076355891767232
v1,fold2,Hamamatsu-S360,995,0.49212188420566794
v1,fold2,Hamamatsu-S360,996,0.5150237108269786
v1,fold2,Hamamatsu-S360,997,0.515266892643184
v1,fold2,Hamamatsu-S360,998,0.5380448179271708
v1,fold2,Hamamatsu-S360,999,0.5111940114443567
v1,fold3,Aperio-CS2,0,0.476544761963168
v1,fold3,Aperio-CS2,1,0.47631287672694295
v1,fold3,Aperio-CS2,2,0.5166257171831292
v1,fold3,Aperio-CS2,3,0.5189938348673577
v1,fold3,Aperio-CS2,4,0.5133226925862912
v1,fold3,Aperio-CS2,5,0.5213901769596757
v1,fold3,Aperio-CS2,6,0.5186896569841315
v1,fold3,Aperio-CS2,7,0.5168460256383877
v1,fold3,Aperio-CS2,8,0.4967067639797975
v1,fold3,Aperio-CS2,9,0.4895823099129897
v1,fold3,Aperio-CS2,10,0.49645871130903296
v1,fold3,Aperio-CS2,11,0.5212059855342371
v1,fold3,Aperio-CS2,12,0.5052369282576632
v1,fold3,Aperio-CS2,13,0.503986624980451
v1,fold3,Aperio-CS2,14,0.5120519269888394
v1,fold3,Aperio-CS2,15,0.4896377246400865
v1,fold3,Aperio-CS2,16,0.525304666802527
v1,fold3,Aperio-CS2,17,0.4927327692219553
v1,fold3,Aperio-CS2,18,0.502757474055608
v1,fold3,Aperio-CS2,19,0.4802314670856313
v1,fold3,Aperio-CS2,20,0.4841544425861856
v1,fold3,Aperio-CS2,21,0.5145208762822583
v1,fold3,Aperio-CS2,22,0.4978002299851154
v1,fold3,Aperio-CS2,23,0.5040226338891304
v1,fold3,Aperio-CS2,24,0.515177606605525
v1,fold3,Aperio-CS2,25,0.5162470088265914
v1,fold3,Aperio-CS2,26,0.4916413457743778
v1,fold3,Aperio-CS2,27,0.5097306797607715
v1,fold3,Aperio-CS2,28,0.4972362603715941
v1,fold3,Aperio-CS2,29,0.5045755368859601
v1,fold3,Aperio-CS2,30,0.5156714246434188
v1,fold3,Aperio-CS2,31,0.5120104224369627
v1,fold3,Aperio-CS2,32,0.5159934356471854
v1,fold3,Aperio-CS2,33,0.5113511539419745
v1,fold3,Aperio-CS2,34,0.5028916485813038
v1,fold3,Aperio-CS2,35,0.4984896269789142
v1,fold3,Aperio-CS2,36,0.5146579874538111
v1,fold3,Aperio-CS2,37,0.507475242462067
v1,fold3,Aperio-CS2,38,0.5020241305968512
v1,fold3,Aperio-CS2,39,0.5066676343310237
v1,fold3,Aperio-CS2,40,0.506433554308892
v1,fold3,Aperio-CS2,41,0.5281362166651835
v1,fold3,Aperio-CS2,42,0.5132952595610496
v1,fold3,Aperio-CS2,43,0.49547886001735836
v1,fold3,Aperio-CS2,44,0.49931760668866465
v1,fold3,Aperio-CS2,45,0.4867647698776634
v1,fold3,Aperio-CS2,46,0.4882546327328733
v1,fold3,Aperio-CS2,47,0.5116049657661361
v1,fold3,Aperio-CS2,48,0.5080237382149868
v1,fold3,Aperio-CS2,49,0.49131017334117105
v1,fold3,Aperio-CS2,50,0.5039627835603502
v1,fold3,Aperio-CS2,51,0.5222293013746219
v1,fold3,Aperio-CS2,52,0.5165685330957394
v1,fold3,Aperio-CS2,53,0.5105188650212347
v1,fold3,Aperio-CS2,54,0.5003459832482541
v1,fold3,Aperio-CS2,55,0.48571423588584506
v1,fold3,Aperio-CS2,56,0.49250515387099175
v1,fold3,Aperio-CS2,57,0.5024613684188152
v1,fold3,Aperio-CS2,58,0.5020617647143903
v1,fold3,Aperio-CS2,59,0.5208488550963944
v1,fold3,Aperio-CS2,60,0.508241553928429
v1,fold3,Aperio-CS2,61,0.49463698253801514
v1,fold3,Aperio-CS2,62,0.5330752244530319
v1,fold3,Aperio-CS2,63,0.5211300474742626
v1,fold3,Aperio-CS2,64,0.5209928110116278
